id,created_at,lesson_id,question_type,question_text,audio_url,image_url,question_order,explanation,correct_answer,vietnamese_text,conversation_context,points,vocabulary_ids,difficulty_level
0025725d-b492-4965-af11-75833c98e03d,2026-04-02 10:00:00,b48f8788-ab02-4e87-a86b-e4cda07b2a8d,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
00ac25de-d5a8-410b-8834-590a16aa5ab5,2026-04-02 10:00:00,3ee29751-c03a-4df1-b428-51e2797aba31,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
01b0660d-80eb-4aa4-b4e9-c678f9b95f8e,2026-04-02 10:00:00,474d17e5-c32b-4585-9bfd-feefa44aa3a8,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
01fbec92-172c-4490-8889-5e2960ad347e,2026-04-02 10:00:00,b07f3d0e-a184-4cd0-937d-4f3cbd063d36,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
020e3ff8-836a-41c5-99a5-adf8bc5c883f,2026-04-02 10:00:00,3ee29751-c03a-4df1-b428-51e2797aba31,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
02b8a153-dcc6-4bb3-b7c7-df3733607cd4,2026-04-02 10:00:00,33b3b961-a831-48ce-bcba-4ec9b1406006,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
047edaa7-7543-4458-a458-103cc86adbca,2026-04-02 10:00:00,73ca6f19-8411-46ab-ae0d-39b4da6198c8,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
04f524bf-91bc-45f6-a8aa-1f3bfb7f4dac,2026-04-02 10:00:00,411c419a-c126-40a3-bbe9-068a951b9026,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
050b4cfb-7fa4-4441-9850-9c19b8bc681d,2026-04-02 10:00:00,805d2653-cac0-438b-953b-cb1f832c4321,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
0585fade-d57a-4151-bd52-57b7a5dd42f5,2026-04-02 10:00:00,6b254450-7004-433c-bf69-1fb053a62f52,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
05d07a26-ad5b-428c-af99-ec65d25c9a24,2026-04-02 10:00:00,819c177f-eeaa-482b-9a10-e90cca890e76,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
06205a05-f926-4a4d-a4f2-a9ea7b8437c2,2026-04-02 10:00:00,3ea443f8-3295-449b-9410-9f7a9062bdb4,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
06318b25-6920-4994-90f1-904856411ab8,2026-04-02 10:00:00,23517e96-f9dd-4318-8b61-083c140556f8,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
063b4130-fc53-41fd-a60d-a70c61485831,2026-04-02 10:00:00,e0dc609f-c176-4fdb-93bf-e39d087671f5,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
0686bc45-d2d2-4f3b-9dff-ef349b3b8174,2026-04-02 10:00:00,967cb953-d9f0-413d-9444-c2de97d17102,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
08344a86-2d4e-4aba-a121-66e08a9374c6,2026-04-02 10:00:00,efe6a928-8995-47cc-8e83-458a37872a80,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
0922f178-7cc5-46a7-a34e-42356172957e,2026-04-02 10:00:00,e62729fd-2c68-41d8-8dea-aec377434133,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
093ab0c7-08d3-4c3a-baae-95ce27bb3855,2026-04-02 10:00:00,ff02df4a-ece1-4847-923b-0f9273cb89be,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
09923e18-8b1a-4d97-8f55-5c48fb288a83,2026-04-02 10:00:00,5dd944a2-6707-4592-a3c4-99c480de8197,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
0a7356a4-7d6a-499e-a3d8-c4d66852a22b,2026-04-02 10:00:00,ac13c7e8-492c-46d1-b46e-755272c6d9d6,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
0afdeec2-07de-4afa-b73a-e0edd744b27e,2026-04-02 10:00:00,4e41fc79-f556-476c-b28f-f579df42a2ba,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
0b406886-6ec9-4dd5-b290-2a46e1994d2e,2026-04-02 10:00:00,d5b49957-9ff7-450f-ae5b-da190b021f76,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
0b5b188f-f231-4006-a983-6cc983fc044d,2026-04-02 10:00:00,f19c0271-02f0-46de-b01d-d124844bd385,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
0bc8a4f7-dbce-4628-a6a4-c9b4b82747b4,2026-04-02 10:00:00,f3aaed13-86c6-49be-8f73-c117a646f1ff,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
0c23b82a-93d7-4f85-9617-0f2d06f8ae4f,2026-04-02 10:00:00,95ad0b6d-ecef-4e64-9d00-1f9a355214bb,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
0ce7b89c-44d9-4a93-a763-fedb738680b0,2026-04-02 10:00:00,474d17e5-c32b-4585-9bfd-feefa44aa3a8,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
0e053360-e521-4840-a409-0ad308472be7,2026-04-02 10:00:00,f5963936-9e64-4d38-bd67-8490e7b3a302,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
0f2eb181-68ec-4b40-ace6-ac0f6b692345,2026-04-02 10:00:00,b07f3d0e-a184-4cd0-937d-4f3cbd063d36,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
1016b830-420f-4648-b053-61ec09142118,2026-04-02 10:00:00,9c08d2d5-ab12-4b90-9273-35e16928fd20,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
107441d2-747b-4ad5-b112-6c0fa7e266ba,2026-04-02 10:00:00,967cb953-d9f0-413d-9444-c2de97d17102,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
108e2b0f-998d-4fd8-83eb-4ef539284ff2,2026-04-02 10:00:00,1a91724d-2d99-4c3f-a140-ea1e6c617aeb,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
109e1e83-b9fb-4f9e-a8c0-f89ab7342f07,2026-04-02 10:00:00,169b29f8-cd25-4fd5-9e0c-bcf9fdd56b6a,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
10a62fa1-1201-458c-81da-49b126310370,2026-04-02 10:00:00,563bcdd8-3e04-4744-947b-08885bc9308b,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
11040287-752b-4512-b683-4f240d088721,2026-04-02 10:00:00,cf8c05bc-3687-4329-be42-38da0c0125ca,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
1112cba9-df8d-4a1a-ad2f-9b081fde3445,2026-04-02 10:00:00,a58554ec-5e72-4981-b30c-ce5f10aee993,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
12d74268-6843-468d-9bbe-96d1f2cd6c85,2026-04-02 10:00:00,7e5d0907-64fa-482f-b968-a5efd9168a61,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
12f32ab9-11cd-4236-afd3-ff4f1844f77a,2026-04-02 10:00:00,349e1df9-b9b6-4a64-ab4b-babd170cadc4,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
13260994-b514-41e8-a759-1ffc49bb1c87,2026-04-02 10:00:00,89da3255-c13a-4384-9292-e7a67b866ee0,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
134bf3eb-1009-48ef-8a4a-a7368ec30c69,2026-04-02 10:00:00,12c09afc-e4cd-4cc3-b911-1e5d9e07c387,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
13a09ebc-6b34-4577-8ac7-bc2ba3a87caa,2026-04-02 10:00:00,169b29f8-cd25-4fd5-9e0c-bcf9fdd56b6a,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
13be727d-e542-4084-a6ec-fb0bb46bf4bd,2026-04-02 10:00:00,484c0e0d-e1af-4005-87ba-675dd65a4bae,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
13d83227-85b3-433c-a68a-e24d23891ccf,2026-04-02 10:00:00,474d17e5-c32b-4585-9bfd-feefa44aa3a8,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
1429ea84-98b5-4df4-8344-f963afc46403,2026-04-02 10:00:00,2f78ac95-e536-4cc1-bd0e-e350497283ee,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
14aec51b-d7cb-4c89-a01f-3b69d5378dd8,2026-04-02 10:00:00,3bbde304-12b8-40b2-a620-510efc4a776f,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
14f95531-a997-48b3-a82b-53ddf0ce2560,2026-04-02 10:00:00,0a01cbc9-8eaf-40d0-85f9-f4ad9a7fd19c,conversation,"A: ""What genre do you prefer?"" B: ""I like _______.""",,,5,"Một cuộc trò chuyện về sở thích đọc sách. Bạn có thể trả lời ""science fiction"", ""romance"", ""horror"", v.v.",science fiction,,,10,,2
151643e8-faa9-4a15-969e-b0a89429854d,2026-04-02 10:00:00,f19c0271-02f0-46de-b01d-d124844bd385,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
15fc778c-3bfb-4386-a7e7-7600eb200468,2026-04-02 10:00:00,c19483d2-a4f7-462e-a5b8-6fb57f61ef95,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
16ab4e3d-a923-40b1-b9cb-c9c5a2a7630f,2026-04-02 10:00:00,7e5d0907-64fa-482f-b968-a5efd9168a61,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
16c2f7c5-7074-4e50-8721-8ac35d563e1e,2026-04-02 10:00:00,861b28e6-a21c-4b16-8250-0228c87f55b4,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
184410ff-2a84-44c1-9489-d93a404c5208,2026-04-02 10:00:00,cc221d3d-60b1-4412-953e-65d4d427c9fc,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
18c1a9b5-6e31-4628-8004-0fc5f518e406,2026-04-02 10:00:00,306cd435-7556-4ca6-b508-0a5dfdec7100,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
18cd5ff6-4900-40f8-9dbd-ddee63fabe52,2026-04-02 10:00:00,65b2fc5a-c86b-4f36-8107-f8ee0ebe5d78,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
19872a55-b532-4eae-a607-fd95b1128aa0,2026-04-02 10:00:00,37f72f2b-f802-4bb4-91cd-72dbad87ecde,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
1a449cca-ece4-487a-b8ff-ec71f733bf09,2026-04-02 10:00:00,cc221d3d-60b1-4412-953e-65d4d427c9fc,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
1b10d7a6-c3f9-4334-8cb9-a6d60590d2a7,2026-04-02 10:00:00,94f318ec-e9f9-444b-9756-98b9571cb67f,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
1b20762e-2138-4cac-accf-e82808e39c10,2026-04-02 10:00:00,a27485a8-7d88-47ed-8ce5-93266a425c11,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
1b775e46-c7bc-4dae-af4c-d4c1ffd05eff,2026-04-02 10:00:00,3ea443f8-3295-449b-9410-9f7a9062bdb4,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
1ba23f64-9d27-4ba0-b23d-2543c8774f42,2026-04-02 10:00:00,3bbde304-12b8-40b2-a620-510efc4a776f,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
1bd9caf9-843a-4c4c-bdd7-20dee56b5c90,2026-04-02 10:00:00,3762124f-a01f-42b4-a821-e14298c128dc,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
1be0d781-fef8-49c8-b6d0-4ccfa5f8ace4,2026-04-02 10:00:00,ed55870d-2fd2-4ba1-b0aa-7a280a6cd587,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
1be8863e-e823-49df-8e44-68c9b8c8f167,2026-04-02 10:00:00,afa3e499-8717-431c-93a3-3d851d68fc7e,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
1beb311e-76d9-4dbf-ba35-9108f6fb1937,2026-04-02 10:00:00,861b28e6-a21c-4b16-8250-0228c87f55b4,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
1c02e16f-f383-4be6-bc4c-4469442bfc13,2026-04-02 10:00:00,861b28e6-a21c-4b16-8250-0228c87f55b4,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
1c3b1cd0-e758-45be-b5f1-2b7943f75c10,2026-04-02 10:00:00,1a91724d-2d99-4c3f-a140-ea1e6c617aeb,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
1cef9a80-285b-4f31-8cea-84a51b8d582d,2026-04-02 10:00:00,f35e320a-ec1d-497e-90b9-830150a5f34d,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
1d186e38-18f1-40d8-a426-1947a1879c78,2026-04-02 10:00:00,95ad0b6d-ecef-4e64-9d00-1f9a355214bb,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
1d2b5da5-0327-41a0-a03f-a4ed9c9b4545,2026-04-02 10:00:00,f3aaed13-86c6-49be-8f73-c117a646f1ff,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
1d473fde-d371-4e6b-a0c8-d068e6099250,2026-04-02 10:00:00,306cd435-7556-4ca6-b508-0a5dfdec7100,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
1dde571a-6f5a-4e5c-a857-9a9fe96d7e32,2026-04-02 10:00:00,ed55870d-2fd2-4ba1-b0aa-7a280a6cd587,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
1dfd9136-2a71-4f6b-aee6-8eccff6e500d,2026-04-02 10:00:00,b4326ceb-0fb7-49f5-aac6-a54bdd1d9163,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
1dfef252-0566-4bc8-8e1d-09e4d580b366,2026-04-02 10:00:00,69d16e3e-74ca-45eb-8c06-8cef65b85134,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
1e99ab3c-2546-433e-9fd1-1fd82bc5576d,2026-04-02 10:00:00,2f78ac95-e536-4cc1-bd0e-e350497283ee,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
1ef656b6-2ffc-4d34-a8b8-9a05d5ae7489,2026-04-02 10:00:00,d57a850d-30c0-4988-a53f-fc9638884178,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
1eff84c3-ea31-455b-aa71-b130670d538e,2026-04-02 10:00:00,563bcdd8-3e04-4744-947b-08885bc9308b,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
1fabd10c-6077-495c-883c-d9a9647491fd,2026-04-02 10:00:00,48adeeb4-ea05-4c89-95d1-7c278e83dedb,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
1fd2eab3-b142-41fa-a6d1-66d0ab0a7fe1,2026-04-02 10:00:00,ddea0c96-bacc-484f-9d4d-66d741cc51d8,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
201171e8-9ae6-4729-b07f-5ec238c75a88,2026-04-02 10:00:00,d5b49957-9ff7-450f-ae5b-da190b021f76,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
2017620a-43af-47bd-a735-f02df0e605a5,2026-04-02 10:00:00,169b29f8-cd25-4fd5-9e0c-bcf9fdd56b6a,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
20350726-24b8-4117-99eb-cc9d5a2ec2fd,2026-04-02 10:00:00,7cf8f06f-0441-4076-a651-76da132eb2bf,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
2066b4d2-5306-4c33-aa5d-7ba172bec155,2026-04-02 10:00:00,65b2fc5a-c86b-4f36-8107-f8ee0ebe5d78,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
20b4a378-33e1-4310-924e-bdd4523e5f19,2026-04-02 10:00:00,411c419a-c126-40a3-bbe9-068a951b9026,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
20dfdc27-df6f-437d-ba37-775749b97be0,2026-04-02 10:00:00,62e76fe1-bd25-4280-b7de-7e2e3dd35126,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
20eaf788-da6c-4e27-b762-f233356faa19,2026-04-02 10:00:00,0a01cbc9-8eaf-40d0-85f9-f4ad9a7fd19c,matching,Match genres with their descriptions,,,7,Bài nối ghép giúp bạn kết nối các thể loại văn học với đặc điểm của chúng,Các thể loại và đặc điểm,,,10,,2
21caad28-16f0-4d3f-9633-fa8e42b14028,2026-04-02 10:00:00,81aeef50-eae8-4ff2-941c-b321e482e121,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
21d8ee47-f240-484f-a571-f99bb8b64e9f,2026-04-02 10:00:00,a58554ec-5e72-4981-b30c-ce5f10aee993,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
21fe5591-b311-41cf-94a7-b9ee1a9c1651,2026-04-02 10:00:00,f3aaed13-86c6-49be-8f73-c117a646f1ff,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
224ed780-66c2-4b41-b977-7aeacc5327a3,2026-04-02 10:00:00,e1c6a531-951b-49e8-a205-ed0b9486f723,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
234a5bab-40d9-4d8d-8562-d017491fe57c,2026-04-02 10:00:00,69d16e3e-74ca-45eb-8c06-8cef65b85134,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
242b76d0-b05f-42f6-99b9-e7c3df5c3468,2026-04-02 10:00:00,68cc7887-5460-44f9-a583-9dbf0e95b24d,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
2495eaa8-b6a3-429a-9373-d3563639fcd5,2026-04-02 10:00:00,f19c0271-02f0-46de-b01d-d124844bd385,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
24d9b4c4-6a8f-46bf-80b7-da3eaad4ac63,2026-04-02 10:00:00,3ea443f8-3295-449b-9410-9f7a9062bdb4,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
25206411-bbac-430d-ba84-5a3c2302c30d,2026-04-02 10:00:00,12c09afc-e4cd-4cc3-b911-1e5d9e07c387,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
261935bf-4acc-46c9-ab48-8b9af03c73d8,2026-04-02 10:00:00,861b28e6-a21c-4b16-8250-0228c87f55b4,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
26f19697-c6f2-4416-aca2-ebb845e8637f,2026-04-02 10:00:00,1768a53f-3b47-4afe-a231-feea190002ef,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
27b07666-c280-4ef7-aba1-8558fab15f6b,2026-04-02 10:00:00,5c7eeb64-bb5a-42f9-8b15-33d0428dd34d,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
27fdb2dd-0456-4a62-bdbd-ca828d92872f,2026-04-02 10:00:00,0a01cbc9-8eaf-40d0-85f9-f4ad9a7fd19c,translation,Translate: thriller,,,1,"""Thriller"" là một thể loại phim hoặc tiểu thuyết gây cấn thẳng và lo lắng cho người xem/đọc.",tiểu thuyết ly kỳ,,,10,,2
2802dc27-6534-468c-a040-20794da407ca,2026-04-02 10:00:00,501a150d-fbe9-48ce-be53-52a6f1aeb3ff,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
